Date,close,Predictions
2024-08-23 21:00:00,64392.58,64146.41
2024-08-23 22:00:00,64084.96,64827.242
2024-08-23 23:00:00,64037.24,64610.47
2024-08-24 00:00:00,63961.78,64559.508
2024-08-24 01:00:00,63836.48,64484.367
2024-08-24 02:00:00,63949.99,64365.58
2024-08-24 03:00:00,63832.01,64452.957
2024-08-24 04:00:00,63897.61,64354.773
2024-08-24 05:00:00,63987.98,64408.367
2024-08-24 06:00:00,64048.0,64494.95
2024-08-24 07:00:00,64315.0,64561.137
2024-08-24 08:00:00,64416.0,64808.535
2024-08-24 09:00:00,64328.66,64924.395
2024-08-24 10:00:00,64117.76,64867.598
2024-08-24 11:00:00,63905.01,64687.1
2024-08-24 12:00:00,64086.99,64491.867
2024-08-24 13:00:00,64221.49,64637.535
2024-08-24 14:00:00,64171.84,64766.133
2024-08-24 15:00:00,63976.0,64736.996
2024-08-24 16:00:00,64298.01,64568.55
2024-08-24 17:00:00,64050.99,64841.176
2024-08-24 18:00:00,64223.06,64646.242
2024-08-24 19:00:00,64210.6,64788.79
2024-08-24 20:00:00,64131.0,64788.33
2024-08-24 21:00:00,63612.37,64722.5
2024-08-24 22:00:00,63833.98,64265.184
2024-08-24 23:00:00,64157.01,64424.46
2024-08-25 00:00:00,64175.99,64713.098
2024-08-25 01:00:00,64150.08,64753.973
2024-08-25 02:00:00,64137.0,64739.805
2024-08-25 03:00:00,64101.01,64730.04
2024-08-25 04:00:00,64150.99,64699.3
2024-08-25 05:00:00,64137.5,64741.305
2024-08-25 06:00:00,63994.0,64732.066
2024-08-25 07:00:00,63868.26,64605.75
2024-08-25 08:00:00,63931.0,64485.445
2024-08-25 09:00:00,63861.31,64528.793
2024-08-25 10:00:00,63881.01,64468.656
2024-08-25 11:00:00,63873.91,64481.535
2024-08-25 12:00:00,63924.0,64475.586
2024-08-25 13:00:00,64082.02,64519.664
2024-08-25 14:00:00,64148.01,64661.977
2024-08-25 15:00:00,64132.16,64731.93
2024-08-25 16:00:00,64033.99,64726.117
2024-08-25 17:00:00,64140.99,64641.297
2024-08-25 18:00:00,64166.99,64728.54
2024-08-25 19:00:00,64187.41,64756.023
2024-08-25 20:00:00,64206.99,64776.207
2024-08-25 21:00:00,64383.73,64794.465
2024-08-25 22:00:00,64482.01,64950.414
2024-08-25 23:00:00,64220.0,65048.188
2024-08-26 00:00:00,64111.01,64828.035
2024-08-26 01:00:00,63939.98,64717.535
2024-08-26 02:00:00,64070.0,64555.98
2024-08-26 03:00:00,64114.99,64655.047
2024-08-26 04:00:00,64019.0,64698.68
2024-08-26 05:00:00,63950.01,64619.113
2024-08-26 06:00:00,63728.44,64554.207
2024-08-26 07:00:00,63627.01,64355.53
2024-08-26 08:00:00,63738.0,64251.82
2024-08-26 09:00:00,63856.99,64338.688
2024-08-26 10:00:00,63780.0,64448.223
2024-08-26 11:00:00,63859.0,64391.016
2024-08-26 12:00:00,63633.0,64458.52
2024-08-26 13:00:00,63766.0,64266.3
2024-08-26 14:00:00,63500.6,64369.54
2024-08-26 15:00:00,63532.53,64142.4
2024-08-26 16:00:00,63705.0,64153.562
2024-08-26 17:00:00,63375.99,64301.016
2024-08-26 18:00:00,63643.94,64023.66
2024-08-26 19:00:00,63342.99,64238.06
2024-08-26 20:00:00,63417.01,63987.02
2024-08-26 21:00:00,63155.81,64034.848
2024-08-26 22:00:00,62973.01,63806.105
2024-08-26 23:00:00,62834.0,63628.492
2024-08-27 00:00:00,62722.0,63488.977
2024-08-27 01:00:00,62994.8,63376.473
2024-08-27 02:00:00,62900.07,63602.56
2024-08-27 03:00:00,62970.0,63535.38
2024-08-27 04:00:00,63038.99,63594.51
2024-08-27 05:00:00,63150.02,63659.17
2024-08-27 06:00:00,62761.0,63762.457
2024-08-27 07:00:00,62902.31,63431.617
2024-08-27 08:00:00,62813.38,63529.613
2024-08-27 09:00:00,62679.99,63453.168
2024-08-27 10:00:00,62332.05,63329.535
2024-08-27 11:00:00,62417.0,63012.793
2024-08-27 12:00:00,62419.56,63057.69
2024-08-27 13:00:00,62232.64,63056.785
2024-08-27 14:00:00,61851.01,62892.586
2024-08-27 15:00:00,61709.13,62546.117
2024-08-27 16:00:00,61560.12,62391.93
2024-08-27 17:00:00,61933.32,62243.984
2024-08-27 18:00:00,62096.01,62553.176
2024-08-27 19:00:00,62102.01,62716.906
2024-08-27 20:00:00,61859.0,62739.69
2024-08-27 21:00:00,60419.99,62533.105
2024-08-27 22:00:00,59506.94,61266.715
2024-08-27 23:00:00,59415.0,60367.508
2024-08-28 00:00:00,59088.94,60189.082
2024-08-28 01:00:00,59383.63,59872.086
2024-08-28 02:00:00,59336.02,60090.445
2024-08-28 03:00:00,59629.01,60061.13
2024-08-28 04:00:00,59325.33,60315.504
2024-08-28 05:00:00,59287.94,60077.12
2024-08-28 06:00:00,59186.91,60029.586
2024-08-28 07:00:00,58600.98,59934.64
2024-08-28 08:00:00,59223.99,59416.88
2024-08-28 09:00:00,60200.12,59901.832
2024-08-28 10:00:00,59756.99,60774.43
2024-08-28 11:00:00,59935.0,60466.914
2024-08-28 12:00:00,59946.22,60601.17
2024-08-28 13:00:00,59334.0,60614.32
2024-08-28 14:00:00,59195.26,60082.496
2024-08-28 15:00:00,59000.0,59909.742
2024-08-28 16:00:00,59198.01,59710.703
2024-08-28 17:00:00,58650.0,59853.64
2024-08-28 18:00:00,59487.0,59383.93
2024-08-28 19:00:00,58898.85,60062.348
2024-08-28 20:00:00,59312.01,59605.94
2024-08-28 21:00:00,59113.91,59930.938
2024-08-28 22:00:00,59195.43,59782.684
2024-08-28 23:00:00,59034.9,59844.562
2024-08-29 00:00:00,59205.83,59709.02
2024-08-29 01:00:00,58997.99,59844.375
2024-08-29 02:00:00,59137.0,59673.477
2024-08-29 03:00:00,59141.1,59778.39
2024-08-29 04:00:00,59197.96,59787.14
2024-08-29 05:00:00,59436.17,59836.867
2024-08-29 06:00:00,59570.65,60045.914
2024-08-29 07:00:00,59583.88,60180.426
2024-08-29 08:00:00,59551.97,60206.086
2024-08-29 09:00:00,59586.0,60182.406
2024-08-29 10:00:00,59673.01,60209.77
2024-08-29 11:00:00,60067.06,60286.203
2024-08-29 12:00:00,60322.0,60633.004
2024-08-29 13:00:00,60626.01,60884.113
2024-08-29 14:00:00,60814.99,61174.016
2024-08-29 15:00:00,60779.99,61367.246
2024-08-29 16:00:00,60295.0,61358.742
2024-08-29 17:00:00,60533.0,60941.29
2024-08-29 18:00:00,59161.0,61112.168
2024-08-29 19:00:00,59258.0,59932.41
2024-08-29 20:00:00,59529.0,59915.29
2024-08-29 21:00:00,59496.0,60129.695
2024-08-29 22:00:00,59211.99,60118.652
2024-08-29 23:00:00,59359.01,59876.867
2024-08-30 00:00:00,59204.01,59986.96
2024-08-30 01:00:00,59217.0,59864.676
2024-08-30 02:00:00,59202.51,59871.227
2024-08-30 03:00:00,59032.01,59861.03
2024-08-30 04:00:00,59013.01,59715.234
2024-08-30 05:00:00,58784.0,59686.934
2024-08-30 06:00:00,59361.0,59484.895
2024-08-30 07:00:00,59271.1,59963.785
2024-08-30 08:00:00,59445.0,59924.562
2024-08-30 09:00:00,59580.64,60076.83
2024-08-30 10:00:00,59581.13,60206.445
2024-08-30 11:00:00,59396.0,60219.69
2024-08-30 12:00:00,59539.0,60061.414
2024-08-30 13:00:00,59653.0,60169.43
2024-08-30 14:00:00,58462.89,60272.71
2024-08-30 15:00:00,58094.99,59252.81
2024-08-30 16:00:00,58551.11,58844.86
2024-08-30 17:00:00,58630.91,59183.8
2024-08-30 18:00:00,59370.99,59273.81
2024-08-30 19:00:00,58700.02,59922.86
2024-08-30 20:00:00,59048.0,59403.883
2024-08-30 21:00:00,59055.99,59670.18
2024-08-30 22:00:00,59237.5,59696.85
2024-08-30 23:00:00,59123.99,59860.75
2024-08-31 00:00:00,59246.01,59777.254
2024-08-31 01:00:00,59285.0,59876.332
2024-08-31 02:00:00,59196.5,59916.066
2024-08-31 03:00:00,59232.01,59842.574
2024-08-31 04:00:00,59350.0,59865.41
2024-08-31 05:00:00,59212.0,59966.59
2024-08-31 06:00:00,59154.01,59855.145
2024-08-31 07:00:00,59095.0,59795.59
2024-08-31 08:00:00,58985.01,59737.25
2024-08-31 09:00:00,58905.01,59635.836
2024-08-31 10:00:00,59136.99,59556.63
2024-08-31 11:00:00,59120.99,59748.254
2024-08-31 12:00:00,59192.26,59750.58
2024-08-31 13:00:00,58954.99,59815.69
2024-08-31 14:00:00,59126.0,59617.99
2024-08-31 15:00:00,59006.54,59750.23
2024-08-31 16:00:00,58971.55,59656.816
2024-08-31 17:00:00,59013.16,59620.2
2024-08-31 18:00:00,58920.52,59651.438
2024-08-31 19:00:00,58856.0,59573.523
2024-08-31 20:00:00,58951.08,59511.113
2024-08-31 21:00:00,59061.01,59586.293
2024-08-31 22:00:00,59024.0,59686.785
2024-08-31 23:00:00,58973.99,59664.695
2024-09-01 00:00:00,58930.0,59621.145
2024-09-01 01:00:00,58828.01,59579.277
2024-09-01 02:00:00,58540.25,59486.867
2024-09-01 03:00:00,58524.21,59229.383
2024-09-01 04:00:00,58442.0,59190.32
2024-09-01 05:00:00,57986.0,59111.227
2024-09-01 06:00:00,58201.1,58709.703
2024-09-01 07:00:00,58478.64,58856.535
2024-09-01 08:00:00,58233.99,59102.707
2024-09-01 09:00:00,58205.0,58915.98
2024-09-01 10:00:00,57931.0,58877.95
2024-09-01 11:00:00,58240.52,58636.926
2024-09-01 12:00:00,58020.0,58880.83
2024-09-01 13:00:00,58175.01,58708.883
2024-09-01 14:00:00,57879.99,58828.39
2024-09-01 15:00:00,58217.0,58581.613
2024-09-01 16:00:00,58132.06,58849.234
2024-09-01 17:00:00,58127.98,58795.54
2024-09-01 18:00:00,58541.1,58789.055
2024-09-01 19:00:00,58514.0,59142.035
2024-09-01 20:00:00,58431.1,59149.375
2024-09-01 21:00:00,58351.11,59082.27
2024-09-01 22:00:00,57309.01,59006.473
2024-09-01 23:00:00,57301.86,58100.945
2024-09-02 00:00:00,57467.24,58008.773
2024-09-02 01:00:00,57423.23,58126.22
2024-09-02 02:00:00,57509.01,58094.156
2024-09-02 03:00:00,57742.01,58164.12
2024-09-02 04:00:00,57459.51,58370.465
2024-09-02 05:00:00,57785.01,58149.37
2024-09-02 06:00:00,57688.0,58413.285
2024-09-02 07:00:00,57547.99,58352.48
2024-09-02 08:00:00,58056.01,58230.164
2024-09-02 09:00:00,58402.35,58653.92
2024-09-02 10:00:00,58498.51,58987.992
2024-09-02 11:00:00,58422.01,59105.547
2024-09-02 12:00:00,58393.94,59054.03
2024-09-02 13:00:00,58181.22,59026.297
2024-09-02 14:00:00,58597.0,58838.676
2024-09-02 15:00:00,58537.99,59177.13
2024-09-02 16:00:00,58345.0,59151.867
2024-09-02 17:00:00,58514.01,58985.957
2024-09-02 18:00:00,58486.01,59115.625
2024-09-02 19:00:00,58439.99,59101.156
2024-09-02 20:00:00,58992.0,59062.445
2024-09-02 21:00:00,59047.0,59535.63
2024-09-02 22:00:00,59349.99,59626.77
2024-09-02 23:00:00,59132.13,59905.15
2024-09-03 00:00:00,59257.99,59745.98
2024-09-03 01:00:00,59388.01,59847.145
2024-09-03 02:00:00,59311.01,59968.207
2024-09-03 03:00:00,59110.99,59914.637
2024-09-03 04:00:00,59099.01,59739.375
2024-09-03 05:00:00,59186.0,59713.477
2024-09-03 06:00:00,58891.0,59784.56
2024-09-03 07:00:00,59112.0,59536.7
2024-09-03 08:00:00,58789.02,59707.8
2024-09-03 09:00:00,58874.0,59442.914
2024-09-03 10:00:00,59078.94,59497.3
2024-09-03 11:00:00,59072.0,59677.82
2024-09-03 12:00:00,59135.01,59691.07
2024-09-03 13:00:00,58398.99,59751.715
2024-09-03 14:00:00,57672.84,59125.125
2024-09-03 15:00:00,57725.0,58447.137
2024-09-03 16:00:00,57708.0,58422.33
2024-09-03 17:00:00,57698.0,58394.383
2024-09-03 18:00:00,57926.0,58380.78
2024-09-03 19:00:00,58046.0,58574.582
2024-09-03 20:00:00,58228.0,58696.69
2024-09-03 21:00:00,58134.61,58869.39
2024-09-03 22:00:00,57865.0,58808.617
2024-09-03 23:00:00,57487.73,58574.695
2024-09-04 00:00:00,57140.02,58227.73
2024-09-04 01:00:00,56784.01,57891.51
2024-09-04 02:00:00,56648.01,57545.83
2024-09-04 03:00:00,56653.98,57387.01
2024-09-04 04:00:00,56694.0,57367.26
2024-09-04 05:00:00,56252.01,57393.414
2024-09-04 06:00:00,56277.0,57014.605
2024-09-04 07:00:00,56746.0,56999.01
2024-09-04 08:00:00,56783.01,57392.65
2024-09-04 09:00:00,56596.99,57459.98
2024-09-04 10:00:00,56456.45,57310.516
2024-09-04 11:00:00,56573.0,57175.324
2024-09-04 12:00:00,56599.99,57257.938
2024-09-04 13:00:00,56490.0,57283.324
2024-09-04 14:00:00,57511.1,57188.01
2024-09-04 15:00:00,58134.0,58050.145
2024-09-04 16:00:00,58406.07,58662.207
2024-09-04 17:00:00,57878.0,58962.617
2024-09-04 18:00:00,57684.01,58543.637
2024-09-04 19:00:00,58058.01,58342.625
2024-09-04 20:00:00,58048.01,58638.18
2024-09-04 21:00:00,58100.0,58649.742
2024-09-04 22:00:00,58130.99,58694.785
2024-09-04 23:00:00,57970.9,58723.016
2024-09-05 00:00:00,57997.75,58587.816
2024-09-05 01:00:00,58021.99,58599.67
2024-09-05 02:00:00,57692.99,58621.29
2024-09-05 03:00:00,57135.42,58342.414
2024-09-05 04:00:00,57206.4,57840.49
2024-09-05 05:00:00,57194.99,57853.445
2024-09-05 06:00:00,56914.01,57839.75
2024-09-05 07:00:00,57155.1,57599.164
2024-09-05 08:00:00,57004.0,57785.44
2024-09-05 09:00:00,56797.0,57672.965
2024-09-05 10:00:00,56771.0,57490.496
2024-09-05 11:00:00,56698.01,57452.168
2024-09-05 12:00:00,56662.0,57385.2
2024-09-05 13:00:00,57028.62,57347.95
2024-09-05 14:00:00,56558.01,57657.363
2024-09-05 15:00:00,55976.01,57282.098
2024-09-05 16:00:00,56335.0,56751.91
2024-09-05 17:00:00,56602.99,57001.95
2024-09-05 18:00:00,56548.99,57245.48
2024-09-05 19:00:00,56060.01,57222.6
2024-09-05 20:00:00,56094.0,56802.934
2024-09-05 21:00:00,56150.6,56790.293
2024-09-05 22:00:00,56104.6,56830.07
2024-09-05 23:00:00,56180.0,56791.605
2024-09-06 00:00:00,56182.0,56849.895
2024-09-06 01:00:00,56558.99,56854.223
2024-09-06 02:00:00,56738.0,57176.05
2024-09-06 03:00:00,56588.0,57358.72
2024-09-06 04:00:00,56594.66,57250.723
2024-09-06 05:00:00,56491.01,57247.617
2024-09-06 06:00:00,56430.01,57155.82
2024-09-06 07:00:00,55804.29,57092.586
2024-09-06 08:00:00,55783.01,56547.285
2024-09-06 09:00:00,55889.86,56472.812
2024-09-06 10:00:00,56178.01,56546.457
2024-09-06 11:00:00,55999.09,56796.15
2024-09-06 12:00:00,56873.99,56666.89
2024-09-06 13:00:00,55896.01,57406.83
2024-09-06 14:00:00,54733.24,56640.97
2024-09-06 15:00:00,54045.01,55587.08
2024-09-06 16:00:00,54074.0,54888.98
2024-09-06 17:00:00,53935.0,54826.8
2024-09-06 18:00:00,53352.67,54687.203
2024-09-06 19:00:00,53534.28,54172.67
2024-09-06 20:00:00,52887.99,54268.965
2024-09-06 21:00:00,53766.57,53723.477
2024-09-06 22:00:00,53644.01,54411.664
2024-09-06 23:00:00,53962.97,54370.496
2024-09-07 00:00:00,53914.0,54644.297
2024-09-07 01:00:00,53813.37,54628.52
2024-09-07 02:00:00,53802.0,54542.766
2024-09-07 03:00:00,53818.91,54520.074
2024-09-07 04:00:00,54060.59,54525.06
2024-09-07 05:00:00,54185.01,54723.098
2024-09-07 06:00:00,54320.23,54841.543
2024-09-07 07:00:00,54286.0,54964.316
2024-09-07 08:00:00,54370.99,54943.773
2024-09-07 09:00:00,54251.11,55011.113
2024-09-07 10:00:00,54346.01,54911.996
2024-09-07 11:00:00,54326.0,54979.918
2024-09-07 12:00:00,54578.71,54965.305
2024-09-07 13:00:00,54546.99,55176.86
2024-09-07 14:00:00,54632.17,55169.297
2024-09-07 15:00:00,54780.0,55242.906
2024-09-07 16:00:00,54465.97,55376.09
2024-09-07 17:00:00,54134.0,55123.844
2024-09-07 18:00:00,54291.1,54818.64
2024-09-07 19:00:00,54404.01,54918.26
2024-09-07 20:00:00,54166.01,55020.098
2024-09-07 21:00:00,53926.99,54829.117
2024-09-07 22:00:00,53954.0,54608.508
2024-09-07 23:00:00,54160.86,54607.605
2024-09-08 00:00:00,54137.5,54781.293
2024-09-08 01:00:00,54275.0,54779.906
2024-09-08 02:00:00,54337.43,54899.79
2024-09-08 03:00:00,54402.99,54966.44
2024-09-08 04:00:00,54491.99,55031.957
2024-09-08 05:00:00,54344.01,55116.207
2024-09-08 06:00:00,54292.01,55000.348
2024-09-08 07:00:00,54436.25,54945.5
2024-09-08 08:00:00,54480.0,55060.434
2024-09-08 09:00:00,54456.02,55107.535
2024-09-08 10:00:00,54608.01,55092.383
2024-09-08 11:00:00,54556.08,55220.215
2024-09-08 12:00:00,54194.7,55188.766
2024-09-08 13:00:00,54399.0,54880.277
2024-09-08 14:00:00,54149.5,55022.508
2024-09-08 15:00:00,53687.0,54820.74
2024-09-08 16:00:00,53907.18,54409.027
2024-09-08 17:00:00,54510.01,54550.613
2024-09-08 18:00:00,54412.01,55071.195
2024-09-08 19:00:00,54337.01,55042.652
2024-09-08 20:00:00,54379.02,54983.742
2024-09-08 21:00:00,54464.0,55015.316
2024-09-08 22:00:00,54530.0,55091.883
2024-09-08 23:00:00,54869.95,55156.77
2024-09-09 00:00:00,55045.0,55453.305
2024-09-09 01:00:00,55103.99,55632.77
2024-09-09 02:00:00,55113.0,55704.93
2024-09-09 03:00:00,55115.0,55722.73
2024-09-09 04:00:00,54849.65,55727.848
2024-09-09 05:00:00,54668.0,55502.82
2024-09-09 06:00:00,54898.0,55325.55
2024-09-09 07:00:00,54974.01,55499.977
2024-09-09 08:00:00,55244.0,55579.2
2024-09-09 09:00:00,55152.0,55819.484
2024-09-09 10:00:00,55364.0,55767.535
2024-09-09 11:00:00,55264.87,55948.945
2024-09-09 12:00:00,55341.1,55884.832
2024-09-09 13:00:00,55686.92,55948.582
2024-09-09 14:00:00,54840.01,56251.227
2024-09-09 15:00:00,55386.0,55561.363
2024-09-09 16:00:00,56430.11,55963.855
2024-09-09 17:00:00,56514.0,56887.504
2024-09-09 18:00:00,56530.0,57056.344
2024-09-09 19:00:00,57089.54,57100.914
2024-09-09 20:00:00,57007.98,57591.363
2024-09-09 21:00:00,57454.27,57573.285
2024-09-09 22:00:00,57216.0,57963.754
2024-09-09 23:00:00,57042.0,57797.863
2024-09-10 00:00:00,56982.01,57639.504
2024-09-10 01:00:00,56900.0,57572.074
2024-09-10 02:00:00,56775.28,57494.113
2024-09-10 03:00:00,56524.74,57379.883
2024-09-10 04:00:00,56609.99,57155.223
2024-09-10 05:00:00,56945.45,57208.32
2024-09-10 06:00:00,56825.99,57501.688
2024-09-10 07:00:00,57218.57,57432.582
2024-09-10 08:00:00,57046.99,57772.19
2024-09-10 09:00:00,57086.01,57662.332
2024-09-10 10:00:00,57170.0,57695.754
2024-09-10 11:00:00,57228.0,57774.254
2024-09-10 12:00:00,57203.19,57835.2
2024-09-10 13:00:00,56741.09,57822.914
2024-09-10 14:00:00,56941.09,57427.938
2024-09-10 15:00:00,56596.0,57563.23
2024-09-10 16:00:00,56819.6,57275.5
2024-09-10 17:00:00,57175.96,57441.758
2024-09-10 18:00:00,57581.99,57759.57
2024-09-10 19:00:00,57952.01,58141.492
2024-09-10 20:00:00,57567.89,58501.887
2024-09-10 21:00:00,57507.99,58213.715
2024-09-10 22:00:00,57615.85,58143.895
2024-09-10 23:00:00,57635.99,58228.203
2024-09-11 00:00:00,57640.5,58252.207
2024-09-11 01:00:00,56717.99,58258.137
2024-09-11 02:00:00,56921.1,57466.246
2024-09-11 03:00:00,56819.55,57566.125
2024-09-11 04:00:00,56530.5,57477.113
2024-09-11 05:00:00,56244.0,57221.66
2024-09-11 06:00:00,56460.0,56951.195
2024-09-11 07:00:00,56712.0,57108.062
2024-09-11 08:00:00,56398.0,57336.78
2024-09-11 09:00:00,56677.99,57093.63
2024-09-11 10:00:00,56510.0,57315.555
2024-09-11 11:00:00,56797.99,57191.676
2024-09-11 12:00:00,56748.01,57430.65
2024-09-11 13:00:00,55740.0,57408.934
2024-09-11 14:00:00,55974.0,56546.72
2024-09-11 15:00:00,56701.23,56662.434
2024-09-11 16:00:00,57312.0,57281.1
2024-09-11 17:00:00,57694.0,57861.984
2024-09-11 18:00:00,57500.0,58251.145
2024-09-11 19:00:00,57585.5,58129.5
2024-09-11 20:00:00,57486.0,58199.05
2024-09-11 21:00:00,57352.0,58119.438
2024-09-11 22:00:00,57467.99,57996.402
2024-09-11 23:00:00,57338.0,58080.332
2024-09-12 00:00:00,57626.01,57971.45
2024-09-12 01:00:00,58137.74,58207.164
2024-09-12 02:00:00,57946.28,58666.59
2024-09-12 03:00:00,58232.72,58548.25
2024-09-12 04:00:00,58181.98,58792.387
2024-09-12 05:00:00,57968.01,58772.887
2024-09-12 06:00:00,57947.99,58593.176
2024-09-12 07:00:00,58138.16,58561.402
2024-09-12 08:00:00,58171.06,58721.03
2024-09-12 09:00:00,58022.0,58764.477
2024-09-12 10:00:00,57930.41,58643.7
2024-09-12 11:00:00,58057.99,58556.684
2024-09-12 12:00:00,57691.56,58659.426
2024-09-12 13:00:00,57627.99,58354.902
2024-09-12 14:00:00,57541.29,58275.92
2024-09-12 15:00:00,57512.03,58192.047
2024-09-12 16:00:00,58065.99,58159.793
2024-09-12 17:00:00,58389.1,58633.492
2024-09-12 18:00:00,58181.99,58956.965
2024-09-12 19:00:00,58388.0,58817.5
2024-09-12 20:00:00,58199.99,58990.13
2024-09-12 21:00:00,57921.11,58845.035
2024-09-12 22:00:00,58143.34,58595.355
2024-09-12 23:00:00,58132.32,58761.383
2024-09-13 00:00:00,58031.14,58762.21
2024-09-13 01:00:00,58129.99,58675.887
2024-09-13 02:00:00,58050.8,58752.42
2024-09-13 03:00:00,57845.97,58690.277
2024-09-13 04:00:00,57844.0,58510.035
2024-09-13 05:00:00,57946.0,58491.74
2024-09-13 06:00:00,57767.01,58575.91
2024-09-13 07:00:00,58109.31,58429.848
2024-09-13 08:00:00,57953.64,58712.57
2024-09-13 09:00:00,58058.6,58603.484
2024-09-13 10:00:00,58343.99,58688.676
2024-09-13 11:00:00,57871.1,58941.75
2024-09-13 12:00:00,57910.0,58559.812
2024-09-13 13:00:00,58056.01,58562.324
2024-09-13 14:00:00,58456.89,58682.836
2024-09-13 15:00:00,59667.38,59038.133
2024-09-13 16:00:00,59452.31,60115.848
2024-09-13 17:00:00,59584.0,60032.43
2024-09-13 18:00:00,59752.17,60155.84
2024-09-13 19:00:00,59743.99,60314.24
2024-09-13 20:00:00,59838.52,60324.0
2024-09-13 21:00:00,60283.86,60407.91
2024-09-13 22:00:00,60608.0,60799.152
2024-09-13 23:00:00,60498.0,61113.84
2024-09-14 00:00:00,60414.39,61050.91
2024-09-14 01:00:00,60406.06,60979.12
2024-09-14 02:00:00,60287.99,60967.46
2024-09-14 03:00:00,60329.37,60865.39
2024-09-14 04:00:00,60213.05,60894.316
2024-09-14 05:00:00,59926.0,60797.027
2024-09-14 06:00:00,60046.0,60543.69
2024-09-14 07:00:00,60138.14,60628.37
2024-09-14 08:00:00,59973.99,60716.277
2024-09-14 09:00:00,60070.2,60587.492
2024-09-14 10:00:00,59851.09,60666.043
2024-09-14 11:00:00,59706.39,60486.582
2024-09-14 12:00:00,59794.03,60351.65
2024-09-14 13:00:00,59769.11,60417.04
2024-09-14 14:00:00,59914.0,60402.03
2024-09-14 15:00:00,59876.0,60529.184
2024-09-14 16:00:00,59981.99,60509.223
2024-09-14 17:00:00,59885.26,60603.035
2024-09-14 18:00:00,59786.0,60528.92
2024-09-14 19:00:00,59810.0,60439.062
2024-09-14 20:00:00,60024.01,60451.418
2024-09-14 21:00:00,60036.0,60636.074
2024-09-14 22:00:00,60006.97,60661.883
2024-09-14 23:00:00,59993.03,60641.07
2024-09-15 00:00:00,60025.95,60627.516
2024-09-15 01:00:00,60235.22,60654.418
2024-09-15 02:00:00,60238.01,60837.31
2024-09-15 03:00:00,60155.93,60855.254
2024-09-15 04:00:00,60117.99,60787.88
2024-09-15 05:00:00,60160.0,60749.457
2024-09-15 06:00:00,60164.01,60781.41
2024-09-15 07:00:00,60196.0,60786.594
2024-09-15 08:00:00,60069.99,60814.715
2024-09-15 09:00:00,60016.0,60707.938
2024-09-15 10:00:00,59991.3,60652.61
2024-09-15 11:00:00,60000.51,60625.285
2024-09-15 12:00:00,60104.39,60630.36
2024-09-15 13:00:00,60189.98,60720.656
2024-09-15 14:00:00,60279.52,60803.215
2024-09-15 15:00:00,60335.41,60890.094
2024-09-15 16:00:00,59950.05,60948.332
2024-09-15 17:00:00,59814.07,60621.95
2024-09-15 18:00:00,59971.09,60477.812
2024-09-15 19:00:00,59878.22,60596.508
2024-09-15 20:00:00,59795.99,60523.316
2024-09-15 21:00:00,59651.69,60446.55
2024-09-15 22:00:00,59430.31,60313.938
2024-09-15 23:00:00,59132.0,60110.28
2024-09-16 00:00:00,58666.36,59833.203
2024-09-16 01:00:00,58607.07,59404.05
2024-09-16 02:00:00,58263.99,59310.438
2024-09-16 03:00:00,58575.09,58999.37
2024-09-16 04:00:00,58352.0,59237.125
2024-09-16 05:00:00,58670.0,59061.434
2024-09-16 06:00:00,58707.43,59323.176
2024-09-16 07:00:00,58911.1,59377.29
2024-09-16 08:00:00,58924.98,59562.023
2024-09-16 09:00:00,58636.54,59591.316
2024-09-16 10:00:00,58749.99,59346.777
2024-09-16 11:00:00,58663.99,59421.04
2024-09-16 12:00:00,58527.99,59346.566
2024-09-16 13:00:00,58497.1,59219.086
2024-09-16 14:00:00,57604.0,59175.38
2024-09-16 15:00:00,57881.69,58396.746
2024-09-16 16:00:00,57809.98,58560.45
2024-09-16 17:00:00,58176.01,58499.1
2024-09-16 18:00:00,57896.0,58807.04
2024-09-16 19:00:00,57943.99,58591.406
2024-09-16 20:00:00,57687.99,58616.91
2024-09-16 21:00:00,57995.5,58396.51
2024-09-16 22:00:00,57970.01,58640.746
2024-09-16 23:00:00,58213.99,58636.855
2024-09-17 00:00:00,57630.01,58847.887
2024-09-17 01:00:00,57896.0,58363.027
2024-09-17 02:00:00,58115.52,58548.51
2024-09-17 03:00:00,58060.0,58745.543
2024-09-17 04:00:00,58246.01,58715.492
2024-09-17 05:00:00,58642.76,58873.094
2024-09-17 06:00:00,58488.0,59227.297
2024-09-17 07:00:00,58695.39,59127.164
2024-09-17 08:00:00,58792.0,59300.93
2024-09-17 09:00:00,58966.48,59397.938
2024-09-17 10:00:00,59236.0,59558.496
2024-09-17 11:00:00,59080.99,59805.723
2024-09-17 12:00:00,59381.1,59695.27
2024-09-17 13:00:00,58966.0,59947.59
2024-09-17 14:00:00,60265.17,59609.965
2024-09-17 15:00:00,61135.5,60706.36
2024-09-17 16:00:00,60873.86,61553.51
2024-09-17 17:00:00,60958.37,61415.895
2024-09-17 18:00:00,60540.17,61493.332
2024-09-17 19:00:00,59967.99,61139.75
2024-09-17 20:00:00,60120.0,60616.785
2024-09-17 21:00:00,60334.07,60697.875
2024-09-17 22:00:00,60240.01,60880.926
2024-09-17 23:00:00,60313.99,60815.297
2024-09-18 00:00:00,60240.0,60878.426
2024-09-18 01:00:00,60114.0,60823.867
2024-09-18 02:00:00,60352.0,60717.19
2024-09-18 03:00:00,60509.99,60919.715
2024-09-18 04:00:00,60429.99,61078.15
